id,postid,votetypeid,creationdate,userid,bountyamount
315278,88924,2,1394035200,-2,-1
131816,32464,2,1342454400,-2,-1
150749,14490,2,1347984000,-2,-1
86653,21023,2,1326384000,-2,-1
157813,39003,2,1349884800,-2,-1
285629,4574,2,1387123200,-2,-1
140357,34428,2,1345046400,-2,-1
19445,1781,2,1289750400,-2,-1
294413,423,2,1389888000,-2,-1
172281,44752,2,1354204800,-2,-1
282316,27313,2,1386259200,-2,-1
327650,26676,5,1396972800,20932,-1
138438,34049,2,1344528000,-2,-1
350162,101354,2,1401984000,-2,-1
290326,55716,5,1388851200,36882,-1
295433,82797,2,1390147200,-2,-1
267434,72908,2,1381766400,-2,-1
338960,97432,2,1399824000,-2,-1
385101,49453,5,1410278400,31382,-1
197404,51190,2,1362153600,-2,-1
90748,22177,2,1328112000,-2,-1
334891,47817,2,1398787200,-2,-1
219900,59465,2,1368892800,-2,-1
3126,973,2,1280332800,-2,-1
216631,58280,2,1367942400,-2,-1
46790,1252,2,1305648000,-2,-1
327973,51527,2,1397059200,-2,-1
211183,43987,2,1366300800,-2,-1
321697,90965,16,1395504000,-2,-1
290099,876,2,1388764800,-2,-1
330992,92992,2,1397836800,-2,-1
119121,29464,2,1338307200,-2,-1
151712,37780,2,1348243200,-2,-1
101659,13700,2,1332086400,-2,-1
2459,775,2,1280160000,-2,-1
334686,59949,2,1398787200,-2,-1
135832,33484,16,1343750400,-2,-1
15307,2371,2,1287590400,-2,-1
223442,12164,2,1369843200,-2,-1
193228,13064,2,1360857600,-2,-1
82614,1856,5,1324051200,7448,-1
297677,41209,2,1390665600,-2,-1
386059,114654,2,1410451200,-2,-1
286399,80084,2,1387382400,-2,-1
130079,32046,2,1341936000,-2,-1
170032,44064,2,1353427200,-2,-1
283398,54533,2,1386518400,-2,-1
336086,96342,2,1399132800,-2,-1
356832,104395,2,1403452800,-2,-1
211407,50074,2,1366300800,-2,-1
245895,577,2,1375804800,-2,-1
275935,76243,5,1384272000,26802,-1
337296,96738,2,1399392000,-2,-1
168844,43733,2,1352995200,-2,-1
293032,82067,2,1389542400,-2,-1
343301,99555,2,1400601600,-2,-1
337121,96736,2,1399392000,-2,-1
252549,3879,2,1377705600,-2,-1
114710,28255,2,1336665600,-2,-1
119846,29630,2,1338480000,-2,-1
110499,27190,2,1335456000,-2,-1
354083,101567,2,1402761600,-2,-1
310017,52563,3,1392912000,-2,-1
167240,18973,5,1352476800,8413,-1
127351,31330,2,1340899200,-2,-1
77006,3562,2,1321372800,-2,-1
99101,24187,2,1331049600,-2,-1
366157,25398,2,1405440000,-2,-1
353952,39187,5,1402675200,48398,-1
213831,57373,1,1367078400,-2,-1
323963,25813,2,1396022400,-2,-1
146328,16230,2,1346860800,-2,-1
176705,432,2,1355500800,-2,-1
83180,20049,2,1324310400,-2,-1
85577,19343,2,1325779200,-2,-1
383245,114152,5,1409760000,8694,-1
139507,34246,2,1344873600,-2,-1
286590,32994,2,1387382400,-2,-1
277203,76995,2,1384790400,-2,-1
258270,7,2,1379520000,-2,-1
252304,27417,16,1377619200,-2,-1
245806,31520,2,1375804800,-2,-1
192664,30348,2,1360684800,-2,-1
120484,2492,5,1338739200,7964,-1
189514,48999,2,1359561600,-2,-1
128360,31598,5,1341331200,264,-1
254577,69289,2,1378310400,-2,-1
176679,45980,2,1355500800,-2,-1
309162,7870,2,1392739200,-2,-1
231054,62480,2,1372003200,-2,-1
110150,27122,11,1335283200,-2,-1
194909,11096,2,1361289600,-2,-1
212703,1164,2,1366732800,-2,-1
256571,49273,2,1378915200,-2,-1
34034,7879,2,1299168000,-2,-1
168626,43682,2,1352908800,-2,-1
218311,58968,2,1368460800,-2,-1
346527,5090,2,1401379200,-2,-1
43385,9580,2,1304092800,-2,-1
35940,8290,5,1300118400,3489,-1
140276,34418,2,1345046400,-2,-1
167047,43201,2,1352390400,-2,-1
95652,23421,2,1329321600,-2,-1
157000,2077,5,1349712000,14730,-1
188746,606,2,1359302400,-2,-1
376908,37681,5,1408204800,48931,-1
148603,36177,2,1347465600,-2,-1
188320,25352,5,1359216000,17877,-1
352261,102731,2,1402329600,-2,-1
176435,31849,2,1355414400,-2,-1
314590,55664,2,1393862400,-2,-1
298534,83587,2,1390838400,-2,-1
261880,71460,3,1380470400,-2,-1
382742,112147,5,1409673600,20921,-1
90140,22010,2,1327939200,-2,-1
213020,3953,2,1366819200,-2,-1
257725,70266,2,1379347200,-2,-1
159483,19694,2,1350144000,-2,-1
130315,32116,2,1341936000,-2,-1
339327,97573,5,1399910400,27403,-1
332904,95102,2,1398268800,-2,-1
155237,38298,2,1349280000,-2,-1
74414,17319,2,1320163200,-2,-1
51813,12107,2,1308412800,-2,-1
266841,72670,2,1381593600,-2,-1
203030,53129,1,1364140800,-2,-1
212237,40726,5,1366646400,21846,-1
200099,52054,2,1363104000,-2,-1
232704,3730,5,1372435200,10688,-1
224034,48800,5,1370102400,1349,-1
216622,51718,2,1367942400,-2,-1
333636,94754,2,1398528000,-2,-1
384985,114879,2,1410192000,-2,-1
129504,31774,2,1341763200,-2,-1
25286,5948,2,1294070400,-2,-1
252918,65680,5,1377792000,22468,-1
229566,24494,5,1371571200,1349,-1
117260,28642,3,1337702400,-2,-1
135449,33304,2,1343577600,-2,-1
28695,6729,2,1296403200,-2,-1
260172,70754,2,1379952000,-2,-1
358199,103193,2,1403712000,-2,-1
97917,20217,2,1330531200,-2,-1
115759,28588,2,1337097600,-2,-1
291687,81746,2,1389196800,-2,-1
107763,26457,2,1334332800,-2,-1
28079,5414,5,1295971200,2322,-1
337644,96000,2,1399478400,-2,-1
196672,50862,2,1361894400,-2,-1
245469,66668,2,1375718400,-2,-1
271490,74303,2,1383235200,-2,-1
5198,1639,2,1281628800,-2,-1
6019,1893,2,1282147200,-2,-1
288957,80897,2,1388332800,-2,-1
350177,72400,2,1401984000,-2,-1
93846,949,2,1329321600,-2,-1
38239,8833,2,1301328000,-2,-1
132415,32607,2,1342627200,-2,-1
299146,24753,5,1390924800,1970,-1
124794,739,2,1340121600,-2,-1
276561,25740,2,1384531200,-2,-1
277440,33857,2,1384876800,-2,-1
164670,28873,5,1351872000,13868,-1
131303,32354,2,1342281600,-2,-1
75195,7110,2,1320595200,-2,-1
258993,70592,1,1379692800,-2,-1
329506,93863,2,1397491200,-2,-1
272090,71253,2,1383408000,-2,-1
151395,37731,2,1348156800,-2,-1
282460,78740,2,1386259200,-2,-1
80613,19379,2,1323100800,-2,-1
281458,14088,5,1386000000,221,-1
336636,96583,2,1399305600,-2,-1
296020,66086,2,1390320000,-2,-1
26989,5455,2,1295193600,-2,-1
352983,103030,2,1402416000,-2,-1
245065,66553,1,1375632000,-2,-1
77426,4498,2,1321545600,-2,-1
232492,62826,2,1372348800,-2,-1
377548,111660,2,1408377600,-2,-1
42787,9984,2,1303747200,-2,-1
377620,112471,2,1408377600,-2,-1
226364,61312,16,1370793600,-2,-1
137383,33829,2,1344268800,-2,-1
264244,72185,11,1381075200,-2,-1
123360,27589,2,1339689600,-2,-1
376446,112011,2,1408032000,-2,-1
303784,85429,2,1391702400,-2,-1
117586,29039,15,1337788800,-2,-1
315261,88943,2,1394035200,-2,-1
118483,29303,6,1338134400,-2,-1
234026,8662,5,1372780800,13864,-1
1656,562,5,1279814400,138,-1
272249,48723,2,1383494400,-2,-1
283117,78984,2,1386432000,-2,-1
129392,31877,2,1341676800,-2,-1
253602,68931,2,1378051200,-2,-1
178597,37995,2,1356105600,-2,-1
157033,22774,5,1349712000,14730,-1
281767,78406,2,1386086400,-2,-1
193673,50148,2,1361030400,-2,-1
297418,62820,2,1390579200,-2,-1
132281,30470,2,1342540800,-2,-1
308712,50405,2,1392652800,-2,-1
223762,60570,2,1369929600,-2,-1
119520,29575,2,1338393600,-2,-1
327926,7071,2,1397059200,-2,-1
46686,10871,2,1305561600,-2,-1
292616,14506,2,1389456000,-2,-1
172359,44569,2,1354204800,-2,-1
189996,49081,2,1359820800,-2,-1
168633,14752,5,1352908800,8141,-1
333898,95295,2,1398614400,-2,-1
199192,12869,5,1362758400,12342,-1
172085,44731,2,1354118400,-2,-1
7798,2343,2,1283443200,-2,-1
338434,97268,2,1399737600,-2,-1
19219,3523,2,1289577600,-2,-1
383007,114264,2,1409760000,-2,-1
192376,38578,2,1360598400,-2,-1
297276,83296,5,1390579200,14730,-1
289175,77234,5,1388419200,36766,-1
310270,87430,2,1392912000,-2,-1
49527,11543,2,1306944000,-2,-1
139800,34323,11,1344873600,-2,-1
261310,71292,2,1380211200,-2,-1
354020,551,2,1402761600,-2,-1
88235,21460,2,1327075200,-2,-1
271817,74350,2,1383321600,-2,-1
201773,1576,5,1363622400,13659,-1
240267,65034,2,1374336000,-2,-1
324397,91784,2,1396195200,-2,-1
340272,97924,2,1400083200,-2,-1
214484,52829,2,1367251200,-2,-1
310215,87170,16,1392912000,-2,-1
37620,8750,2,1300982400,-2,-1
13779,3564,2,1286899200,-2,-1
126668,31143,3,1340726400,-2,-1
231600,62579,2,1372089600,-2,-1
329349,60324,2,1397491200,-2,-1
309814,6729,2,1392825600,-2,-1
243805,66101,2,1375200000,-2,-1
39655,9240,2,1302019200,-2,-1
370415,423,2,1406563200,-2,-1
44008,3308,1,1304438400,-2,-1
345485,100151,5,1401120000,46267,-1
43054,10044,2,1303920000,-2,-1
356014,104130,2,1403193600,-2,-1
47816,11169,2,1306166400,-2,-1
124364,30633,2,1340035200,-2,-1
242695,65786,2,1374940800,-2,-1
307111,86516,5,1392220800,5795,-1
130266,12200,5,1341936000,12106,-1
317733,32790,2,1394553600,-2,-1
86492,20978,2,1326297600,-2,-1
312438,87082,5,1393430400,10675,-1
171380,13967,2,1353945600,-2,-1
305404,86017,2,1391961600,-2,-1
82576,19889,2,1323964800,-2,-1
288875,80820,2,1388332800,-2,-1
284385,30064,2,1386777600,-2,-1
199540,6493,2,1362931200,-2,-1
48735,11371,2,1306684800,-2,-1
123769,30611,2,1339862400,-2,-1
320251,90490,2,1395158400,-2,-1
140169,34374,2,1344960000,-2,-1
82219,19825,2,1323792000,-2,-1
195064,1388,2,1361376000,-2,-1
356936,5960,5,1403452800,5032,-1
354277,103464,16,1402761600,-2,-1
314701,88800,2,1393862400,-2,-1
296589,83150,2,1390406400,-2,-1
12978,31,2,1286553600,-2,-1
148134,36038,2,1347379200,-2,-1
217229,58687,2,1368115200,-2,-1
91887,22439,15,1328630400,-2,-1
78544,18856,2,1322064000,-2,-1
126408,30153,2,1340640000,-2,-1
308218,37805,5,1392566400,13702,-1
49333,11484,2,1306944000,-2,-1
367455,108657,2,1405872000,-2,-1
328052,83522,5,1397059200,18643,-1
285752,79900,3,1387209600,-2,-1
133890,32977,2,1343145600,-2,-1
123906,30592,3,1339862400,-2,-1
254421,69221,2,1378224000,-2,-1
380671,6885,2,1409155200,-2,-1
110694,27260,2,1335456000,-2,-1
132168,3879,2,1342540800,-2,-1
385986,115226,16,1410451200,-2,-1
164479,41758,2,1351872000,-2,-1
237044,8760,2,1373558400,-2,-1
343028,58564,2,1400515200,-2,-1
232710,1436,3,1372435200,-2,-1
128600,24682,2,1341417600,-2,-1
194979,50427,5,1361376000,805,-1
343983,31002,5,1400774400,28664,-1
152355,37965,1,1348502400,-2,-1
215531,2037,5,1367596800,3018,-1
55686,13014,2,1310572800,-2,-1
123217,15307,2,1339603200,-2,-1
90123,21181,2,1327939200,-2,-1
116496,28773,16,1337356800,-2,-1
81443,19546,2,1323446400,-2,-1
9014,2540,2,1284134400,-2,-1
274801,6,5,1384012800,32519,-1
132908,18089,2,1342800000,-2,-1
112196,27593,2,1335974400,-2,-1
82270,19449,2,1323878400,-2,-1
125,53,2,1279468800,-2,-1
93112,14500,2,1329062400,-2,-1
372465,70208,16,1407081600,-2,-1
241812,65488,5,1374681600,264,-1
155818,29438,2,1349366400,-2,-1
331131,94431,2,1397923200,-2,-1
14909,3780,2,1287504000,-2,-1
147322,36006,2,1347206400,-2,-1
69420,16632,2,1317916800,-2,-1
279214,23964,2,1385395200,-2,-1
346573,100607,3,1401379200,-2,-1
300352,5414,5,1391184000,10829,-1
209806,15583,2,1365868800,-2,-1
248816,31083,2,1376582400,-2,-1
264939,72407,2,1381334400,-2,-1
102008,24939,2,1332172800,-2,-1
340173,97839,2,1400083200,-2,-1
183707,1780,5,1357833600,14730,-1
49760,11608,2,1307289600,-2,-1
181001,30200,2,1357315200,-2,-1
306422,2287,2,1392134400,-2,-1
242555,7792,2,1374854400,-2,-1
111316,27406,2,1335715200,-2,-1
134099,33016,2,1343145600,-2,-1
328370,93502,2,1397145600,-2,-1
302544,85372,2,1391443200,-2,-1
379729,68339,15,1408982400,-2,-1
334766,95815,2,1398787200,-2,-1
322490,91119,9,1395676800,-2,50
172436,44810,16,1354204800,-2,-1
205245,54652,16,1364486400,-2,-1
148560,36257,2,1347465600,-2,-1
250859,8055,5,1377187200,7290,-1
177075,43246,2,1355673600,-2,-1
189975,48994,2,1359734400,-2,-1
108181,23814,2,1334505600,-2,-1
200186,29719,5,1363104000,1939,-1
262425,71580,1,1380643200,-2,-1
262634,56950,2,1380643200,-2,-1
151294,37715,2,1348070400,-2,-1
327151,4551,2,1396886400,-2,-1
188232,48578,2,1359129600,-2,-1
148813,36,2,1347552000,-2,-1
241770,65539,2,1374681600,-2,-1
352793,72251,2,1402416000,-2,-1
255688,69582,2,1378742400,-2,-1
310407,82819,2,1392998400,-2,-1
190067,48308,1,1359820800,-2,-1
237250,33480,16,1373558400,-2,-1
305508,86138,2,1391961600,-2,-1
348064,100725,5,1401552000,24617,-1
266905,72696,2,1381680000,-2,-1
312957,88229,2,1393516800,-2,-1
234125,62872,2,1372780800,-2,-1
271262,26088,2,1383148800,-2,-1
78462,18855,2,1321977600,-2,-1
114757,28292,3,1336665600,-2,-1
132742,32690,2,1342713600,-2,-1
23153,5421,2,1292169600,-2,-1
299228,83785,2,1390924800,-2,-1
187395,47898,2,1358784000,-2,-1
231907,62621,5,1372176000,10172,-1
340205,97899,2,1400083200,-2,-1
133682,32881,2,1343059200,-2,-1
51186,11934,2,1308067200,-2,-1
112811,27755,2,1336060800,-2,-1
205001,54524,2,1364400000,-2,-1
349737,101024,2,1401897600,-2,-1
334574,65197,2,1398787200,-2,-1
359179,13659,2,1403884800,-2,-1
162432,3842,2,1351180800,-2,-1
353842,4329,2,1402675200,-2,-1
310818,80189,2,1393084800,-2,-1
367223,108568,2,1405785600,-2,-1
261512,14490,2,1380297600,-2,-1
385399,86049,2,1410364800,-2,-1
70889,17052,2,1318694400,-2,-1
263587,72001,2,1380902400,-2,-1
355045,103785,2,1403020800,-2,-1
243531,51365,2,1375113600,-2,-1
290048,80980,2,1388764800,-2,-1
261852,71456,2,1380470400,-2,-1
306008,86245,5,1392048000,14730,-1
21765,4759,2,1291305600,-2,-1
145926,35557,2,1346774400,-2,-1
175150,24228,2,1355068800,-2,-1
1228,438,2,1279641600,-2,-1
9453,2665,2,1284480000,-2,-1
116829,28571,2,1337529600,-2,-1
229101,12086,2,1371484800,-2,-1
154576,38490,2,1349107200,-2,-1
229739,62092,2,1371571200,-2,-1
206976,41420,2,1365091200,-2,-1
221350,49456,2,1369238400,-2,-1
270154,73826,2,1382716800,-2,-1
211467,40598,2,1366387200,-2,-1
126405,31094,2,1340640000,-2,-1
195284,50552,2,1361376000,-2,-1
370052,23717,2,1406476800,-2,-1
344210,31125,2,1400774400,-2,-1
186478,12894,2,1358438400,-2,-1
126830,31182,2,1340726400,-2,-1
158063,39232,2,1349884800,-2,-1
80797,19456,16,1323187200,-2,-1
117897,29129,2,1337875200,-2,-1
271509,74117,2,1383235200,-2,-1
257307,41394,2,1379260800,-2,-1
130221,32061,2,1341936000,-2,-1
282302,78662,2,1386259200,-2,-1
232437,62826,5,1372348800,9196,-1
47747,11142,2,1306080000,-2,-1
356764,45528,2,1403452800,-2,-1
114214,28117,5,1336492800,5594,-1
156369,38861,2,1349539200,-2,-1
153045,38141,2,1348675200,-2,-1
314971,88885,2,1393948800,-2,-1
180830,43867,2,1357228800,-2,-1
121011,29921,2,1338912000,-2,-1
23054,5388,2,1292083200,-2,-1
237932,22009,2,1373817600,-2,-1
160769,40693,2,1350576000,-2,-1
114714,28271,2,1336665600,-2,-1
260988,71212,5,1380211200,28928,-1
245284,66605,2,1375632000,-2,-1
291681,65705,3,1389196800,-2,-1
279081,72672,1,1385395200,-2,-1
242737,62674,2,1374940800,-2,-1
175481,45693,2,1355155200,-2,-1
38282,8911,5,1301328000,3951,-1
281394,78376,1,1386000000,-2,-1
77809,18542,2,1321804800,-2,-1
20610,3433,2,1290441600,-2,-1
54232,12628,2,1309708800,-2,-1
376234,111897,1,1408032000,-2,-1
266761,537,2,1381593600,-2,-1
374667,111214,2,1407600000,-2,-1
165118,41881,5,1352044800,8141,-1
81471,19651,1,1323532800,-2,-1
321702,89606,2,1395504000,-2,-1
376587,39037,5,1408118400,31503,-1
233196,17752,2,1372608000,-2,-1
386140,115338,1,1410537600,-2,-1
152599,3138,2,1348588800,-2,-1
384426,16263,2,1410105600,-2,-1
63569,14068,2,1314720000,-2,-1
360103,105432,2,1404144000,-2,-1
208316,13314,2,1365523200,-2,-1
58122,13619,2,1311868800,-2,-1
330653,94264,1,1397750400,-2,-1
339879,97781,2,1400083200,-2,-1
105200,25681,2,1333382400,-2,-1
145571,35617,2,1346601600,-2,-1
87646,21302,2,1326902400,-2,-1
326647,92798,5,1396800000,42883,-1
217541,58725,3,1368288000,-2,-1
163615,41537,2,1351612800,-2,-1
255563,50192,2,1378656000,-2,-1
342206,59689,2,1400428800,-2,-1
256502,69861,1,1378915200,-2,-1
107590,26396,2,1334246400,-2,-1
210230,56216,2,1366041600,-2,-1
151127,37652,1,1348070400,-2,-1
338584,6271,2,1399824000,-2,-1
338214,4700,3,1399651200,-2,-1
69527,16673,5,1317916800,595,-1
305381,86106,2,1391961600,-2,-1
383458,114358,2,1409846400,-2,-1
124526,30392,2,1340035200,-2,-1
324984,90989,2,1396368000,-2,-1
260925,20527,2,1380124800,-2,-1
193177,31488,2,1360771200,-2,-1
256666,35259,2,1379001600,-2,-1
54071,12582,2,1309536000,-2,-1
53825,12511,2,1309363200,-2,-1
143050,34991,2,1345737600,-2,-1
161006,40783,5,1350662400,5829,-1
143045,35032,2,1345737600,-2,-1
238836,4826,2,1373990400,-2,-1
79249,18613,1,1322409600,-2,-1
59532,13991,2,1312732800,-2,-1
273194,74903,2,1383753600,-2,-1
30857,7141,2,1297612800,-2,-1
183415,47376,3,1357747200,-2,-1
94480,23117,5,1329580800,8242,-1
219914,59469,2,1368892800,-2,-1
311083,66448,2,1393171200,-2,-1
109025,16218,5,1334851200,6357,-1
128125,31578,2,1341244800,-2,-1
202004,52804,2,1363708800,-2,-1
136126,20527,2,1343836800,-2,-1
256318,69792,2,1378828800,-2,-1
143493,35145,2,1345996800,-2,-1
280217,77880,2,1385654400,-2,-1
381760,36037,2,1409414400,-2,-1
64143,13281,2,1314979200,-2,-1
331071,94412,2,1397923200,-2,-1
345550,100095,2,1401120000,-2,-1
350432,101496,5,1402070400,22468,-1
10844,3032,2,1285257600,-2,-1
172417,44798,2,1354204800,-2,-1
17362,1315,2,1288713600,-2,-1
321086,90818,2,1395331200,-2,-1
194675,50133,2,1361289600,-2,-1
280093,77622,2,1385654400,-2,-1
356435,104259,2,1403366400,-2,-1
323811,90064,8,1396022400,11867,50
78741,18919,2,1322150400,-2,-1
202781,53075,2,1363968000,-2,-1
359851,103708,2,1404144000,-2,-1
311925,54752,2,1393344000,-2,-1
120970,29888,2,1338912000,-2,-1
319396,90221,2,1394899200,-2,-1
330410,94167,2,1397664000,-2,-1
215632,56862,2,1367683200,-2,-1
130604,32170,2,1342022400,-2,-1
296604,83062,1,1390406400,-2,-1
367595,44312,3,1405872000,-2,-1
372068,110416,2,1406908800,-2,-1
138234,30590,2,1344441600,-2,-1
144033,35255,2,1346083200,-2,-1
94576,6,5,1329667200,2660,-1
227234,8303,2,1370966400,-2,-1
335315,96000,2,1398960000,-2,-1
232540,62702,2,1372348800,-2,-1
295822,82961,2,1390233600,-2,-1
220887,59144,5,1369152000,21998,-1
