id,posthistorytypeid,postid,creationdate,userid
383104,5,15042,1409804688,2798
2816,2,1285,1280951713,183
158699,2,49927,1360752090,20812
168637,2,52759,1363700844,21972
375077,2,112054,1408097970,10810
5649,6,2432,1283822322,8
198785,4,59212,1371357287,6029
47862,1,16174,1317052516,2801
88374,5,28200,1336744791,7972
362497,2,108414,1405654477,26140
226661,24,68676,1377754763,-2
319699,2,94842,1398220049,44311
377850,4,112677,1408633453,53699
107642,24,33722,1344158472,-2
173320,2,54823,1364751109,23758
182994,1,57669,1367279917,17042
43690,3,14917,1314532606,6026
89379,2,28602,1337146284,11253
242223,3,72597,1381503322,31405
146604,5,46039,1356597234,11867
131500,5,41615,1351764449,5659
145258,2,46270,1355924137,13138
299787,2,89510,1394447831,41670
124497,4,38935,1349696588,14557
277947,2,82983,1390342478,37188
342162,6,101585,1402209295,22468
270915,2,81123,1388726698,27779
355421,3,105977,1404641177,49589
177304,2,56002,1365822111,22114
368946,3,110281,1406875628,48876
318349,5,94436,1397974274,7290
353847,5,105453,1404285295,7397
289639,5,86844,1392625226,40104
339340,5,100801,1401663391,24097
63429,2,20849,1326118627,7555
347132,5,103144,1402982187,35264
195740,4,61108,1370559498,6029
374376,2,111843,1407987896,53182
40009,25,13756,1312324646,-2
129952,5,41171,1351231653,615
198367,2,61775,1371201906,26906
384216,2,114606,1410071560,11852
380272,3,113557,1409199011,230
344507,5,102958,1402446208,46523
363821,2,108778,1405962312,52432
377809,5,112832,1408626803,27581
205388,25,63391,1372971689,-2
220557,5,67076,1376219300,29020
28743,3,10355,1304571299,4475
152209,2,48099,1358601567,17908
67086,7,21995,1327949186,2970
131435,2,41683,1351745115,10069
384568,10,114712,1410161925,919
264355,1,79234,1386666890,28725
208779,2,64200,1373645178,13766
275779,24,82411,1389811125,-2
211549,3,64855,1374220834,13908
276937,1,82712,1390079457,20172
66504,1,21809,1327643479,8778
298067,2,89060,1394105216,8580
264578,25,11676,1386716320,-2
107254,2,33612,1343968778,13059
209246,6,64308,1373814850,22468
350676,2,104653,1403643404,36229
211033,2,64721,1374132685,26220
206600,12,63676,1373277643,2129
45693,5,15453,1315948694,183
348548,2,104080,1403197991,48691
286518,5,86059,1392003271,37549
252897,5,74646,1384091657,805
194725,5,60845,1370325930,7290
98760,5,31293,1340874118,9394
320518,1,95083,1398336951,686
29967,2,10769,1305271616,892
312308,2,92764,1396792930,42674
1035,2,488,1279764978,183
227469,5,68849,1377933611,24073
253898,3,76430,1384307228,2294
146181,6,46505,1356347913,919
238120,1,71510,1380541404,28545
242261,5,72606,1381534393,805
255003,5,76718,1384561919,13680
200078,6,59922,1371691656,3826
232137,1,69930,1379034229,30252
141878,5,45332,1354862838,17084
314565,2,93408,1397168357,10354
253655,6,76364,1384257723,22468
185758,3,58470,1367986457,25382
235077,2,70709,1379843539,30438
113987,1,35345,1346263256,13698
121872,2,38211,1348830509,2669
196511,5,61293,1370780784,1764
223547,3,67909,1377001910,29185
182086,33,56581,1367028921,17192
188429,5,59173,1368654245,183
129683,2,41173,1351124792,1352
72379,6,23445,1330046220,7365
169359,25,52780,1363887949,-2
267272,1,80081,1387385282,36399
224623,25,13843,1377252399,-2
189931,5,59570,1369064327,805
301735,1,90032,1394786337,25296
206631,1,63684,1373282080,27772
335924,5,100127,1401128445,805
132173,34,40956,1352026051,5221
35771,2,12547,1309505401,4098
147141,3,46749,1356911425,9241
229196,24,30868,1378280512,-2
347642,2,103823,1403061063,17230
205807,2,63496,1373050020,27692
241408,1,72372,1381311010,31104
255165,5,76753,1384605891,805
284162,2,85411,1391499289,39518
292214,2,87509,1393056402,4598
355269,25,105934,1404584575,-2
28435,24,10180,1304387269,-2
382182,4,114004,1409641114,28746
191890,5,60100,1369612299,930
164568,2,51587,1362639009,1036
11540,4,4556,1289833041,159
177751,1,56113,1365958063,17359
39607,3,13666,1312067377,5582
302986,2,90347,1395065075,42105
229560,5,69289,1378364559,9003
83245,2,26754,1334813711,10028
210388,2,64576,1374026397,8686
12686,2,4996,1291017093,919
17702,2,6882,1296803160,609
330592,2,97940,1400181208,39520
362239,2,108345,1405595517,36229
367155,3,109765,1406554752,46490
250345,2,74743,1383712696,7595
291855,24,64823,1392965176,-2
234767,1,70634,1379704036,30533
96015,4,30535,1339745512,4856
185391,5,58357,1367904815,7290
148565,5,47104,1357493207,573
215144,2,65768,1374927314,12329
213982,5,64539,1374677809,805
197510,5,61564,1371021423,22047
234099,6,70389,1379539534,30438
183752,1,57884,1367457186,12492
366767,5,109656,1406509575,49398
4194,2,1815,1282092863,174
12546,2,4953,1290800325,1036
155744,2,49115,1359790046,0
186472,2,58656,1368171047,9610
304033,5,90421,1395227801,17230
264019,2,79143,1386607670,35940
175727,2,55534,1365435090,805
140147,2,44873,1354366907,17390
217962,3,66498,1375596952,28801
65738,5,21556,1327313015,930
303618,3,90518,1395164142,42180
212851,4,65175,1374493464,22468
242000,5,72482,1381458482,0
255850,3,76936,1384781802,25697
273133,24,81716,1389251843,-2
143839,2,45892,1355425301,3601
371150,1,110926,1407323032,53404
351752,5,104978,1403827108,32036
222077,2,67516,1376571988,8927
194326,1,60750,1370238578,26446
141845,3,45345,1354856209,13449
254883,5,76684,1384514343,7290
91422,5,29179,1337972518,5505
170475,1,53294,1364228913,22514
175859,2,55573,1365480332,11148
243164,24,72834,1381812666,-2
292358,2,87546,1393095895,0
355921,1,106112,1404737431,46228
124962,3,39096,1349839062,14819
322706,4,95694,1398772986,44685
101349,2,31991,1341874457,9866
371478,2,111040,1407388442,16382
316431,1,93913,1397556982,40128
325283,2,96452,1399261662,44998
30963,4,11091,1305984311,919
113679,2,35263,1346143526,4505
212664,2,65116,1374473753,28327
275688,5,82398,1389794281,3293
242488,3,72650,1381619093,17322
251220,1,74984,1383895714,32117
254153,3,76499,1384344743,34758
102036,2,32186,1342089697,9136
234070,5,70445,1379528669,29137
153682,3,48529,1359106602,20082
174295,3,55124,1365038781,23904
325749,2,96591,1399353185,4253
88964,5,156,1337003343,10515
322033,2,95520,1398669163,14188
169739,3,53068,1364011554,20755
23102,25,8604,1300753416,-2
286810,3,86144,1392046939,39722
221410,3,67331,1376396802,29125
370733,1,110801,1407250580,38130
269229,2,80634,1388123087,4253
180042,2,56787,1366548055,17359
312968,24,92950,1396893109,-2
101200,1,31952,1341830289,9326
71986,36,23513,1329911163,0
343266,2,102616,1402241249,47976
302206,5,90128,1394895376,32036
368763,5,110222,1406833007,53144
363025,3,108554,1405782643,45876
233580,25,70274,1379434034,-2
321611,2,95388,1398575360,44545
312682,1,92867,1396854106,887
211267,5,64781,1374166623,7071
367907,5,109953,1406690864,22237
205835,5,63499,1373070877,12492
14164,4,725,1292552545,88
187264,2,58864,1368425201,22047
160973,5,50560,1361446152,18303
287198,3,86250,1392117052,36540
293866,6,87814,1393380648,40877
355858,2,106094,1404730578,364
157786,3,49672,1360436602,20684
246789,2,73802,1382709553,18076
381442,5,113825,1409468071,52554
220862,2,67164,1376291125,13864
71768,2,23429,1329152049,3826
213058,24,65216,1374546563,-2
287161,24,86220,1392111359,-2
281998,3,84103,1391250634,28791
151685,2,47962,1358410088,1352
273617,3,81834,1389339019,37136
371934,2,111176,1407466664,45429
165577,3,51875,1362933265,21829
110982,3,34563,1345227364,13391
106214,2,33312,1343569663,7972
233108,2,70182,1379334204,29137
318154,3,94389,1397909208,44094
115608,5,35746,1346856395,686
305558,33,90668,1395506637,7744
373074,3,111455,1407735545,52120
140086,1,44852,1354353191,3903
198080,5,61707,1371132428,8013
368095,5,49525,1406716302,30802
225716,2,68449,1377586387,29587
127497,5,40525,1350378419,-2
258185,3,77542,1385299886,35176
332543,5,99185,1400418534,32036
5478,2,2359,1283511615,88
285750,2,85853,1391793326,805
20967,5,7925,1299428127,3572
122770,2,38457,1349144273,11032
360635,2,107889,1405320406,20866
231080,2,69663,1378791975,29068
255205,3,76767,1384617682,30623
28697,4,10328,1304551750,88
33501,2,11854,1307883007,3382
302634,3,90250,1395001746,41731
373069,2,111454,1407735459,29265
339485,1,100868,1401686185,30295
298278,2,89124,1394140627,31135
163314,3,51217,1362257481,21465
305461,2,90989,1395479665,7591
254745,2,76647,1384485925,34845
257041,2,77276,1385031477,35133
99362,6,31443,1341081883,183
289539,2,86848,1392612004,805
80130,1,25824,1333492984,10354
349991,1,104451,1403522602,48855
24761,2,9168,1301905069,3911
42835,1,14643,1313989912,5931
181012,1,57098,1366791802,20656
267799,5,80232,1387526653,24028
230329,10,69476,1378573889,919
336223,1,100228,1401184378,44304
290381,3,87083,1392734403,1390
80981,2,26075,1333868367,7250
222287,2,67574,1376629841,23853
105997,3,33259,1343455238,12929
156003,1,49185,1359889316,8207
371792,5,111121,1407428756,42434
24437,5,144,1301641921,22
119438,5,37502,1347975863,9560
241795,1,72483,1381407315,31353
238206,5,71529,1380563297,7290
301620,2,90005,1394769935,41012
138971,2,44522,1354002060,8580
130220,25,41320,1351343188,-2
178368,1,56300,1366115419,10747
157066,6,49453,1360191679,3277
256319,1,77069,1384883721,35035
224581,3,68181,1377245462,29183
363522,3,108691,1405907219,49436
250388,2,74755,1383721622,2425
213553,4,65366,1374621276,183
257220,6,77317,1385062145,35158
332364,2,99139,1400372064,44391
104414,3,32815,1343007628,12793
238850,5,71703,1380704613,7828
4374,16,1892,1282187182,0
67561,3,22135,1328122374,8910
384931,1,114823,1410237705,41652
348189,3,103979,1403146837,48645
260331,5,78138,1385795859,9394
228753,5,3014,1378205669,27581
192032,5,60107,1369652745,10069
113197,2,35136,1345982357,11032
212110,3,64993,1374341258,8013
184731,2,58181,1367733878,3330
255497,6,76837,1384709314,7290
224855,1,68249,1377333345,29508
29022,2,10446,1304690915,88
63960,3,21002,1326366274,7972
324045,3,96092,1399006567,44837
321703,2,95420,1398591562,31634
90178,1,28823,1337498815,7131
100858,25,14844,1341650069,-2
202655,4,62754,1372330321,59
317538,24,94216,1397777710,-2
49823,4,16750,1318154208,88
206949,5,63760,1373345899,4769
115264,5,35647,1346732662,0
377573,2,112770,1408597798,52022
189134,2,59372,1368842720,0
179059,24,56479,1366276895,-2
205830,2,63499,1373067959,12492
244309,2,73159,1382080530,30602
79930,3,25756,1333412126,6844
313529,5,93099,1396975233,4764
196021,36,61201,1370619071,0
383244,2,114359,1409819385,45603
376045,3,112315,1408342285,54150
201172,5,62418,1371987359,6029
220774,5,67133,1376271908,16326
110415,25,34369,1345067673,-2
279599,2,83440,1390767135,25615
141873,5,45333,1354862444,919
274680,3,82131,1389601518,13554
300685,4,89758,1394610858,7290
184797,2,58199,1367749018,5676
252746,6,76111,1384060002,22047
130673,2,41444,1351511450,14120
290547,1,87120,1392772160,40539
382128,1,114059,1409635293,54103
114928,2,35573,1346577090,2310
254648,1,76619,1384444721,17812
30118,8,10809,1305439812,919
101303,5,31970,1341861619,4856
180316,2,56875,1366617038,24683
232451,1,70009,1379113935,29867
186089,5,58546,1368064957,805
341418,1,101407,1402016978,29911
277595,25,82865,1390265390,-2
352752,2,105240,1404085858,44269
308795,5,91834,1396096103,42454
188828,5,59259,1368760399,25103
231895,5,69813,1378967283,601
256962,1,77254,1385017113,35116
305545,6,90969,1395503717,1005
85033,2,27304,1335604505,10941
272147,24,78402,1389034640,-2
300394,3,89682,1394563311,20179
42514,4,14534,1313814086,1764
240223,6,72067,1381050237,22468
275188,24,82267,1389691405,-2
329946,25,97731,1400075113,-2
50464,5,16954,1318479984,4116
184730,5,58144,1367733705,17230
307880,2,91613,1395927174,805
263568,3,79026,1386526729,10518
275007,5,82148,1389667357,36462
213039,5,65229,1374544708,27403
356909,2,106393,1404914596,49823
188109,1,59089,1368581448,25424
151844,4,47989,1358467344,88
374453,1,111864,1408000780,54026
373615,2,111628,1407845680,53947
228845,5,69108,1378215876,26338
308001,1,91645,1395953684,36564
301483,6,89970,1394737041,805
314716,3,93451,1397196476,43288
353113,2,105339,1404148153,4084
102051,4,28375,1342093985,930
296684,5,16584,1393892638,1709
164252,2,51486,1362559396,1818
370067,2,110593,1407144055,26338
30955,5,11091,1305981300,919
81046,5,26046,1333891415,10322
386237,1,115223,1410486108,55672
40830,4,14004,1312841535,88
144432,1,46043,1355664956,9625
302252,3,90157,1394904396,42000
323451,5,95915,1398906063,27403
234933,1,70670,1379784790,-2
260978,5,78265,1385973514,27102
323645,5,95834,1398934077,43750
382164,5,114066,1409639471,1739
138054,2,44266,1353649534,16137
295050,5,26370,1393546267,0
205783,25,63464,1373036502,-2
63036,2,20732,1325957217,2658
210272,2,64546,1373996630,26466
382335,10,70238,1409660725,919
218764,2,66688,1375796330,4253
317339,3,94157,1397724953,43985
228104,5,68971,1378101525,27581
150798,4,47717,1358178367,18244
236055,5,70967,1380047005,22468
70170,6,22914,1329312219,919
289547,2,86850,1392612632,40407
377549,1,112761,1408592251,4376
322117,25,95271,1398677772,-2
273553,4,62413,1389330249,264
75226,2,24429,1331347386,9751
381770,6,113951,1409548519,21054
111491,5,34683,1345430094,3826
167105,3,52323,1363328335,22048
154897,2,48872,1359518031,20262
263542,3,79018,1386519302,35884
48331,5,16317,1317454095,6559
325228,5,96415,1399251938,44570
303082,1,90378,1395082373,9162
177143,5,55941,1365755994,24277
131759,4,41756,1351847182,930
184265,3,58042,1367572516,25210
153315,2,48421,1359005365,12147
149711,2,47431,1357801338,12603
257358,3,77359,1385103276,25995
316188,2,93840,1397531961,7733
76550,2,24806,1331971671,8461
5928,2,2540,1284107561,795
102767,1,32389,1342422801,12648
376024,10,105690,1408340976,919
181391,3,57214,1366867242,12603
231988,5,69886,1378984607,24587
326465,4,58278,1399458540,25184
309007,3,91893,1396159990,30701
345472,2,103233,1402618874,48312
245859,1,73552,1382488342,31821
344790,2,103039,1402486061,8013
306755,3,91315,1395741284,42538
117768,5,35530,1347628208,930
245195,2,73376,1382340951,11667
386359,6,115103,1410499994,45347
314115,1,93280,1397089234,42769
266703,3,79914,1387255030,26179
368456,2,110134,1406782601,11849
14372,2,5671,1292923012,2472
384037,34,7307,1410011234,3277
185471,2,58388,1367915327,6029
185864,25,58491,1368003604,-2
307271,5,91451,1395819211,36738
48612,38,16361,1317625325,919
84627,2,27176,1335422711,279
217193,1,66311,1375376717,1005
167584,2,52458,1363475992,22109
322677,6,95688,1398771041,32036
140170,2,44884,1354373513,10172
225498,5,68394,1377551700,805
331716,3,98977,1400226780,45669
21106,4,7975,1299512733,930
197320,5,61481,1370985471,805
234428,5,70546,1379604794,7071
138182,3,44304,1353687577,17132
289578,2,86859,1392617667,20778
30663,5,10989,1305802251,3382
315711,2,93696,1397452040,11878
275850,5,82409,1389829625,36312
365602,3,109319,1406246277,52780
303510,3,90490,1395144650,9162
8385,2,3431,1286553186,226
281684,1,84025,1391163124,38311
108379,3,33946,1344422362,12275
65100,16,21346,1326972928,919
350516,3,104601,1403609885,20648
307997,5,91636,1395953541,26338
247955,3,74100,1383095182,6961
344730,2,103022,1402475348,44269
310540,2,92290,1396432446,42973
187915,3,59039,1368545703,25662
242759,2,72726,1381721127,31434
137461,24,44053,1353458240,-2
326741,2,96890,1399504934,25292
180063,2,56792,1366555476,24622
71619,2,23378,1329454097,9013
112238,5,34882,1345635039,919
382680,6,113869,1409732305,54210
359603,1,107593,1405054084,43947
181880,2,57350,1366963963,24893
369560,1,110447,1407033341,50835
113605,10,35236,1346135527,919
205016,3,63320,1372897122,21307
104468,1,32826,1343021516,12106
345579,2,103263,1402637893,14188
70635,5,23057,1329487715,3432
307064,1,91395,1395784172,41281
329168,2,97534,1399969377,36041
325254,1,96441,1399256319,44992
368001,2,110007,1406704966,49458
89466,3,28632,1337167341,10960
288545,2,86610,1392366566,919
352054,2,105064,1403866319,37609
382454,1,114143,1409692049,29090
117601,2,36284,1347581425,14084
231933,1,69875,1378974034,20357
350051,5,104453,1403532803,28746
188684,25,59239,1368716422,-2
238074,24,71494,1380533666,-2
329090,5,97300,1399961421,36041
323897,3,96046,1398976438,3552
268999,2,80576,1388041543,3277
291603,5,87355,1392925364,7071
279619,1,83446,1390780956,7616
201270,5,62439,1372023946,27218
158242,3,49799,1360615381,20751
89196,5,28552,1337086898,8926
280271,6,83157,1390893040,7290
166292,2,52079,1363145122,5795
250867,1,74888,1383815726,17072
17882,2,6947,1297014182,2970
40993,5,13942,1312951414,919
203238,5,62907,1372490103,22047
279224,2,83343,1390651646,36462
223309,5,67836,1376965387,23853
200239,2,62208,1371718562,16382
181004,1,57096,1366790256,16437
268984,2,80571,1388038413,30540
124432,5,38926,1349681611,0
223782,1,67979,1377064263,29395
11525,5,4543,1289825686,439
299807,5,89455,1394450530,41650
12127,2,4805,1290433425,1951
77902,5,25182,1332550743,0
254881,2,76683,1384513336,8451
196312,3,61254,1370713579,13902
294646,3,88152,1393489318,36540
168132,3,52611,1363599455,22173
286936,2,86172,1392075363,8451
281282,2,83903,1391079645,4505
341825,3,101496,1402087087,46902
122793,5,38461,1349151851,13047
240550,2,72140,1381127233,17541
368759,2,110222,1406832386,53144
380356,1,113587,1409210939,22452
317397,2,94177,1397734947,24073
157448,2,49590,1360308939,8960
158571,16,49892,1360707244,20794
284725,2,85565,1391620323,805
228983,5,69138,1378247306,21599
117132,2,36152,1347415178,13431
170355,1,53252,1364201865,22501
301161,5,89536,1394691081,16656
384370,5,114653,1410108377,40014
292775,2,87659,1393220785,28746
96783,4,30754,1340100422,4856
340093,2,101039,1401790420,44939
369259,5,110370,1406949195,37188
381806,6,113965,1409555216,54990
105909,2,33238,1343427362,12924
272933,5,58060,1389193230,8013
142033,4,45373,1354892425,3826
347733,3,103849,1403072704,36229
245568,5,73472,1382422808,31126
218720,2,66679,1375787295,1005
318756,3,94564,1398066551,39663
11479,5,4538,1289804837,919
175855,3,55572,1365477886,13636
329165,2,97533,1399969032,6633
177942,3,56167,1366012911,24003
378625,6,89982,1408869500,7290
215695,5,65898,1375077241,7290
58652,3,19427,1323139403,6844
113210,2,35140,1345988306,6897
264678,2,79327,1386735498,22047
27842,5,10049,1303973731,3897
203579,2,62966,1372597063,24617
227003,5,67993,1377828992,27581
337568,5,100532,1401429999,601
74507,2,24244,1331082785,9251
234794,3,70641,1379717732,30512
113632,5,34851,1346136796,13451
72681,3,23697,1330250904,5384
350443,5,104431,1403597902,45605
272286,6,81415,1389067121,32036
328329,2,97294,1399809518,11279
248840,6,74340,1383311700,919
127932,5,40658,1350539961,686
210865,1,64681,1374107595,9768
112514,2,34960,1345711657,13537
241807,3,72485,1381409593,27600
53015,1,17732,1319947362,6096
304348,2,90710,1395291473,42255
294114,5,87827,1393407077,40885
302656,3,90257,1395012236,42056
268994,10,80555,1388040305,919
366316,3,109531,1406408339,52878
241454,3,72384,1381320159,25113
221404,2,67329,1376396406,27525
198192,5,59840,1371175153,21054
209345,5,64307,1373842848,21054
340063,2,101030,1401784840,45823
236236,5,70954,1380091877,30682
107906,2,33814,1344276432,9007
317964,2,94350,1397875722,37976
206048,2,63542,1373144403,805
187508,5,58934,1368465353,7290
172194,1,54515,1364431755,23618
261929,1,78561,1386149406,35682
96320,25,30601,1339900460,-2
336850,6,97832,1401289567,7290
20644,2,7835,1299137309,1737
42460,2,14535,1313781030,776
231165,1,69681,1378799771,27813
302605,2,90242,1394993544,17046
157222,2,49521,1360232558,10233
59612,25,19698,1323692598,-2
124167,2,38856,1349610321,14728
366849,2,109684,1406523197,52945
241302,5,72344,1381295772,7290
364783,24,26231,1406107666,-2
59968,4,19821,1323848727,1991
35565,4,12488,1309349839,8
240368,3,72100,1381093323,31162
255904,1,76954,1384799358,12223
173268,3,54810,1364738501,12329
350536,5,104604,1403612194,32036
87702,1,28117,1336555764,11208
381738,24,113943,1409540096,-2
362241,3,108345,1405595517,36229
122778,2,38461,1349145921,13047
185755,24,58444,1367986237,-2
259587,2,77932,1385598087,20245
129775,2,41198,1351156832,16256
101806,2,32120,1341999432,5111
298261,5,88451,1394134268,29021
288336,5,86545,1392323894,29600
117107,1,36148,1347393378,14017
316562,5,93844,1397577831,43821
140210,5,44357,1354389392,7290
240692,1,72177,1381149492,23660
288701,10,68162,1392388204,919
184383,2,58082,1367615997,25058
193227,5,60394,1369915565,919
